fold,horizon,dest,ts_kst,missing_observations,missing_routes,n_candidates
16,360,안양역,2026-09-18 18:00:00,11,0,11
16,360,안양역,2026-09-18 20:00:00,11,0,11
16,360,안양역,2026-09-18 22:00:00,11,0,11
16,360,평촌역,2026-09-18 00:00:00,17,0,25
16,360,평촌역,2026-09-18 02:00:00,25,0,25
16,360,평촌역,2026-09-18 04:00:00,17,0,25
16,360,평촌역,2026-09-18 06:00:00,17,0,25
16,360,평촌역,2026-09-18 08:00:00,10,0,25
16,360,평촌역,2026-09-18 10:00:00,3,0,25
16,360,평촌역,2026-09-18 12:00:00,9,0,25
16,360,평촌역,2026-09-18 14:00:00,15,0,25
16,360,평촌역,2026-09-18 16:00:00,15,0,25
16,360,평촌역,2026-09-18 18:00:00,25,0,25
16,360,평촌역,2026-09-18 20:00:00,25,0,25
16,360,평촌역,2026-09-18 22:00:00,25,0,25
16,360,인덕원역,2026-09-18 00:00:00,4,0,7
16,360,인덕원역,2026-09-18 02:00:00,7,0,7
16,360,인덕원역,2026-09-18 04:00:00,4,0,7
16,360,인덕원역,2026-09-18 06:00:00,4,0,7
16,360,인덕원역,2026-09-18 08:00:00,2,0,7
16,360,인덕원역,2026-09-18 12:00:00,2,0,7
16,360,인덕원역,2026-09-18 14:00:00,3,0,7
16,360,인덕원역,2026-09-18 16:00:00,3,0,7
16,360,인덕원역,2026-09-18 18:00:00,7,0,7
16,360,인덕원역,2026-09-18 20:00:00,7,0,7
16,360,인덕원역,2026-09-18 22:00:00,7,0,7
17,15,안양시청,2026-09-19 00:00:00,3,0,5
17,15,안양시청,2026-09-19 02:00:00,5,0,5
17,15,안양시청,2026-09-19 04:00:00,5,0,5
17,15,안양시청,2026-09-19 06:00:00,3,0,5
17,15,안양시청,2026-09-19 08:00:00,3,0,5
17,15,안양시청,2026-09-19 10:00:00,3,0,5
17,15,안양시청,2026-09-19 12:00:00,3,0,5
17,15,안양시청,2026-09-19 14:00:00,3,0,5
17,15,안양시청,2026-09-19 16:00:00,3,0,5
17,15,안양시청,2026-09-19 18:00:00,5,0,5
17,15,안양시청,2026-09-19 20:00:00,3,0,5
17,15,안양시청,2026-09-19 22:00:00,3,0,5
17,15,석수역,2026-09-19 00:00:00,1,0,5
17,15,석수역,2026-09-19 02:00:00,5,0,5
17,15,석수역,2026-09-19 04:00:00,5,0,5
17,15,석수역,2026-09-19 06:00:00,1,0,5
17,15,석수역,2026-09-19 08:00:00,1,0,5
17,15,석수역,2026-09-19 10:00:00,1,0,5
17,15,석수역,2026-09-19 12:00:00,2,0,5
17,15,석수역,2026-09-19 14:00:00,2,0,5
17,15,석수역,2026-09-19 16:00:00,3,0,5
17,15,석수역,2026-09-19 18:00:00,5,0,5
17,15,석수역,2026-09-19 20:00:00,2,0,5
17,15,석수역,2026-09-19 22:00:00,1,0,5
17,15,범계역,2026-09-19 00:00:00,13,0,26
17,15,범계역,2026-09-19 02:00:00,26,0,26
17,15,범계역,2026-09-19 04:00:00,26,0,26
17,15,범계역,2026-09-19 06:00:00,12,0,26
17,15,범계역,2026-09-19 08:00:00,12,0,26
17,15,범계역,2026-09-19 10:00:00,11,0,26
17,15,범계역,2026-09-19 12:00:00,9,0,26
17,15,범계역,2026-09-19 14:00:00,10,0,26
17,15,범계역,2026-09-19 16:00:00,9,0,26
17,15,범계역,2026-09-19 18:00:00,26,0,26
17,15,범계역,2026-09-19 20:00:00,10,0,26
17,15,범계역,2026-09-19 22:00:00,10,0,26
17,15,안양역,2026-09-19 00:00:00,4,0,11
17,15,안양역,2026-09-19 02:00:00,11,0,11
17,15,안양역,2026-09-19 04:00:00,11,0,11
17,15,안양역,2026-09-19 06:00:00,3,0,11
17,15,안양역,2026-09-19 08:00:00,3,0,11
17,15,안양역,2026-09-19 10:00:00,4,0,11
17,15,안양역,2026-09-19 12:00:00,3,0,11
17,15,안양역,2026-09-19 14:00:00,4,0,11
17,15,안양역,2026-09-19 16:00:00,2,0,11
17,15,안양역,2026-09-19 18:00:00,11,0,11
17,15,안양역,2026-09-19 20:00:00,2,0,11
17,15,안양역,2026-09-19 22:00:00,4,0,11
17,15,평촌역,2026-09-19 00:00:00,17,0,25
17,15,평촌역,2026-09-19 02:00:00,25,0,25
17,15,평촌역,2026-09-19 04:00:00,25,0,25
17,15,평촌역,2026-09-19 06:00:00,17,0,25
17,15,평촌역,2026-09-19 08:00:00,17,0,25
17,15,평촌역,2026-09-19 10:00:00,14,0,25
17,15,평촌역,2026-09-19 12:00:00,13,0,25
17,15,평촌역,2026-09-19 14:00:00,13,0,25
17,15,평촌역,2026-09-19 16:00:00,13,0,25
17,15,평촌역,2026-09-19 18:00:00,25,0,25
17,15,평촌역,2026-09-19 20:00:00,15,0,25
17,15,평촌역,2026-09-19 22:00:00,14,0,25
17,15,인덕원역,2026-09-19 00:00:00,4,0,7
17,15,인덕원역,2026-09-19 02:00:00,7,0,7
17,15,인덕원역,2026-09-19 04:00:00,7,0,7
17,15,인덕원역,2026-09-19 06:00:00,4,0,7
17,15,인덕원역,2026-09-19 08:00:00,4,0,7
17,15,인덕원역,2026-09-19 10:00:00,4,0,7
17,15,인덕원역,2026-09-19 12:00:00,4,0,7
17,15,인덕원역,2026-09-19 14:00:00,4,0,7
17,15,인덕원역,2026-09-19 16:00:00,4,0,7
17,15,인덕원역,2026-09-19 18:00:00,7,0,7
17,15,인덕원역,2026-09-19 20:00:00,5,0,7
17,15,인덕원역,2026-09-19 22:00:00,4,0,7
17,30,안양시청,2026-09-19 00:00:00,3,0,5
17,30,안양시청,2026-09-19 02:00:00,5,0,5
17,30,안양시청,2026-09-19 04:00:00,5,0,5
17,30,안양시청,2026-09-19 06:00:00,3,0,5
17,30,안양시청,2026-09-19 08:00:00,3,0,5
17,30,안양시청,2026-09-19 10:00:00,3,0,5
17,30,안양시청,2026-09-19 12:00:00,3,0,5
17,30,안양시청,2026-09-19 14:00:00,3,0,5
17,30,안양시청,2026-09-19 16:00:00,3,0,5
17,30,안양시청,2026-09-19 18:00:00,5,0,5
17,30,안양시청,2026-09-19 20:00:00,3,0,5
17,30,안양시청,2026-09-19 22:00:00,3,0,5
17,30,석수역,2026-09-19 00:00:00,1,0,5
17,30,석수역,2026-09-19 02:00:00,5,0,5
17,30,석수역,2026-09-19 04:00:00,5,0,5
17,30,석수역,2026-09-19 06:00:00,1,0,5
17,30,석수역,2026-09-19 08:00:00,1,0,5
17,30,석수역,2026-09-19 10:00:00,1,0,5
17,30,석수역,2026-09-19 12:00:00,2,0,5
17,30,석수역,2026-09-19 14:00:00,2,0,5
17,30,석수역,2026-09-19 16:00:00,3,0,5
17,30,석수역,2026-09-19 18:00:00,5,0,5
17,30,석수역,2026-09-19 20:00:00,2,0,5
17,30,석수역,2026-09-19 22:00:00,1,0,5
17,30,범계역,2026-09-19 00:00:00,13,0,26
17,30,범계역,2026-09-19 02:00:00,26,0,26
17,30,범계역,2026-09-19 04:00:00,26,0,26
17,30,범계역,2026-09-19 06:00:00,12,0,26
17,30,범계역,2026-09-19 08:00:00,12,0,26
17,30,범계역,2026-09-19 10:00:00,11,0,26
17,30,범계역,2026-09-19 12:00:00,9,0,26
17,30,범계역,2026-09-19 14:00:00,10,0,26
17,30,범계역,2026-09-19 16:00:00,9,0,26
17,30,범계역,2026-09-19 18:00:00,26,0,26
17,30,범계역,2026-09-19 20:00:00,10,0,26
17,30,범계역,2026-09-19 22:00:00,10,0,26
17,30,안양역,2026-09-19 00:00:00,4,0,11
17,30,안양역,2026-09-19 02:00:00,11,0,11
17,30,안양역,2026-09-19 04:00:00,11,0,11
17,30,안양역,2026-09-19 06:00:00,3,0,11
17,30,안양역,2026-09-19 08:00:00,3,0,11
17,30,안양역,2026-09-19 10:00:00,4,0,11
17,30,안양역,2026-09-19 12:00:00,3,0,11
17,30,안양역,2026-09-19 14:00:00,4,0,11
17,30,안양역,2026-09-19 16:00:00,2,0,11
17,30,안양역,2026-09-19 18:00:00,11,0,11
17,30,안양역,2026-09-19 20:00:00,2,0,11
17,30,안양역,2026-09-19 22:00:00,4,0,11
17,30,평촌역,2026-09-19 00:00:00,17,0,25
17,30,평촌역,2026-09-19 02:00:00,25,0,25
17,30,평촌역,2026-09-19 04:00:00,25,0,25
17,30,평촌역,2026-09-19 06:00:00,17,0,25
17,30,평촌역,2026-09-19 08:00:00,17,0,25
17,30,평촌역,2026-09-19 10:00:00,14,0,25
17,30,평촌역,2026-09-19 12:00:00,13,0,25
17,30,평촌역,2026-09-19 14:00:00,13,0,25
17,30,평촌역,2026-09-19 16:00:00,13,0,25
17,30,평촌역,2026-09-19 18:00:00,25,0,25
17,30,평촌역,2026-09-19 20:00:00,15,0,25
17,30,평촌역,2026-09-19 22:00:00,14,0,25
17,30,인덕원역,2026-09-19 00:00:00,4,0,7
17,30,인덕원역,2026-09-19 02:00:00,7,0,7
17,30,인덕원역,2026-09-19 04:00:00,7,0,7
17,30,인덕원역,2026-09-19 06:00:00,4,0,7
17,30,인덕원역,2026-09-19 08:00:00,4,0,7
17,30,인덕원역,2026-09-19 10:00:00,4,0,7
17,30,인덕원역,2026-09-19 12:00:00,4,0,7
17,30,인덕원역,2026-09-19 14:00:00,4,0,7
17,30,인덕원역,2026-09-19 16:00:00,4,0,7
17,30,인덕원역,2026-09-19 18:00:00,7,0,7
17,30,인덕원역,2026-09-19 20:00:00,5,0,7
17,30,인덕원역,2026-09-19 22:00:00,4,0,7
17,60,안양시청,2026-09-19 00:00:00,3,0,5
17,60,안양시청,2026-09-19 02:00:00,5,0,5
17,60,안양시청,2026-09-19 04:00:00,5,0,5
17,60,안양시청,2026-09-19 06:00:00,3,0,5
17,60,안양시청,2026-09-19 08:00:00,3,0,5
17,60,안양시청,2026-09-19 10:00:00,3,0,5
17,60,안양시청,2026-09-19 12:00:00,3,0,5
17,60,안양시청,2026-09-19 14:00:00,3,0,5
17,60,안양시청,2026-09-19 16:00:00,3,0,5
17,60,안양시청,2026-09-19 18:00:00,5,0,5
17,60,안양시청,2026-09-19 20:00:00,3,0,5
17,60,안양시청,2026-09-19 22:00:00,3,0,5
17,60,석수역,2026-09-19 00:00:00,1,0,5
17,60,석수역,2026-09-19 02:00:00,5,0,5
17,60,석수역,2026-09-19 04:00:00,5,0,5
17,60,석수역,2026-09-19 06:00:00,1,0,5
17,60,석수역,2026-09-19 08:00:00,1,0,5
17,60,석수역,2026-09-19 10:00:00,2,0,5
17,60,석수역,2026-09-19 12:00:00,3,0,5
17,60,석수역,2026-09-19 14:00:00,2,0,5
17,60,석수역,2026-09-19 16:00:00,3,0,5
17,60,석수역,2026-09-19 18:00:00,5,0,5
17,60,석수역,2026-09-19 20:00:00,3,0,5
17,60,석수역,2026-09-19 22:00:00,1,0,5
17,60,범계역,2026-09-19 00:00:00,13,0,26
17,60,범계역,2026-09-19 02:00:00,26,0,26
17,60,범계역,2026-09-19 04:00:00,26,0,26
17,60,범계역,2026-09-19 06:00:00,13,0,26
17,60,범계역,2026-09-19 08:00:00,13,0,26
17,60,범계역,2026-09-19 10:00:00,11,0,26
17,60,범계역,2026-09-19 12:00:00,9,0,26
17,60,범계역,2026-09-19 14:00:00,11,0,26
17,60,범계역,2026-09-19 16:00:00,9,0,26
17,60,범계역,2026-09-19 18:00:00,26,0,26
17,60,범계역,2026-09-19 20:00:00,11,0,26
17,60,범계역,2026-09-19 22:00:00,13,0,26
17,60,안양역,2026-09-19 00:00:00,4,0,11
17,60,안양역,2026-09-19 02:00:00,11,0,11
17,60,안양역,2026-09-19 04:00:00,11,0,11
17,60,안양역,2026-09-19 06:00:00,3,0,11
17,60,안양역,2026-09-19 08:00:00,3,0,11
17,60,안양역,2026-09-19 10:00:00,4,0,11
17,60,안양역,2026-09-19 12:00:00,4,0,11
17,60,안양역,2026-09-19 14:00:00,4,0,11
17,60,안양역,2026-09-19 16:00:00,2,0,11
17,60,안양역,2026-09-19 18:00:00,11,0,11
17,60,안양역,2026-09-19 20:00:00,4,0,11
17,60,안양역,2026-09-19 22:00:00,4,0,11
17,60,평촌역,2026-09-19 00:00:00,17,0,25
17,60,평촌역,2026-09-19 02:00:00,25,0,25
17,60,평촌역,2026-09-19 04:00:00,25,0,25
17,60,평촌역,2026-09-19 06:00:00,17,0,25
17,60,평촌역,2026-09-19 08:00:00,17,0,25
17,60,평촌역,2026-09-19 10:00:00,14,0,25
17,60,평촌역,2026-09-19 12:00:00,13,0,25
17,60,평촌역,2026-09-19 14:00:00,14,0,25
17,60,평촌역,2026-09-19 16:00:00,13,0,25
17,60,평촌역,2026-09-19 18:00:00,25,0,25
17,60,평촌역,2026-09-19 20:00:00,15,0,25
17,60,평촌역,2026-09-19 22:00:00,17,0,25
17,60,인덕원역,2026-09-19 00:00:00,4,0,7
17,60,인덕원역,2026-09-19 02:00:00,7,0,7
17,60,인덕원역,2026-09-19 04:00:00,7,0,7
17,60,인덕원역,2026-09-19 06:00:00,4,0,7
17,60,인덕원역,2026-09-19 08:00:00,4,0,7
17,60,인덕원역,2026-09-19 10:00:00,4,0,7
17,60,인덕원역,2026-09-19 12:00:00,4,0,7
17,60,인덕원역,2026-09-19 14:00:00,4,0,7
17,60,인덕원역,2026-09-19 16:00:00,4,0,7
17,60,인덕원역,2026-09-19 18:00:00,7,0,7
17,60,인덕원역,2026-09-19 20:00:00,5,0,7
17,60,인덕원역,2026-09-19 22:00:00,4,0,7
17,120,안양시청,2026-09-19 00:00:00,3,0,5
17,120,안양시청,2026-09-19 02:00:00,5,0,5
17,120,안양시청,2026-09-19 04:00:00,5,0,5
17,120,안양시청,2026-09-19 06:00:00,3,0,5
17,120,안양시청,2026-09-19 08:00:00,3,0,5
17,120,안양시청,2026-09-19 10:00:00,3,0,5
17,120,안양시청,2026-09-19 12:00:00,3,0,5
17,120,안양시청,2026-09-19 14:00:00,3,0,5
17,120,안양시청,2026-09-19 16:00:00,3,0,5
17,120,안양시청,2026-09-19 18:00:00,5,0,5
17,120,안양시청,2026-09-19 20:00:00,3,0,5
17,120,안양시청,2026-09-19 22:00:00,5,0,5
17,120,석수역,2026-09-19 00:00:00,1,0,5
17,120,석수역,2026-09-19 02:00:00,5,0,5
17,120,석수역,2026-09-19 04:00:00,5,0,5
17,120,석수역,2026-09-19 06:00:00,1,0,5
17,120,석수역,2026-09-19 08:00:00,1,0,5
17,120,석수역,2026-09-19 10:00:00,2,0,5
17,120,석수역,2026-09-19 12:00:00,2,0,5
17,120,석수역,2026-09-19 14:00:00,3,0,5
17,120,석수역,2026-09-19 16:00:00,3,0,5
17,120,석수역,2026-09-19 18:00:00,5,0,5
17,120,석수역,2026-09-19 20:00:00,2,0,5
17,120,석수역,2026-09-19 22:00:00,5,0,5
17,120,범계역,2026-09-19 00:00:00,15,0,26
17,120,범계역,2026-09-19 02:00:00,26,0,26
17,120,범계역,2026-09-19 04:00:00,26,0,26
17,120,범계역,2026-09-19 06:00:00,12,0,26
17,120,범계역,2026-09-19 08:00:00,14,0,26
17,120,범계역,2026-09-19 10:00:00,11,0,26
17,120,범계역,2026-09-19 12:00:00,10,0,26
17,120,범계역,2026-09-19 14:00:00,10,0,26
17,120,범계역,2026-09-19 16:00:00,10,0,26
17,120,범계역,2026-09-19 18:00:00,26,0,26
17,120,범계역,2026-09-19 20:00:00,11,0,26
17,120,범계역,2026-09-19 22:00:00,26,0,26
17,120,안양역,2026-09-19 00:00:00,4,0,11
17,120,안양역,2026-09-19 02:00:00,11,0,11
17,120,안양역,2026-09-19 04:00:00,11,0,11
17,120,안양역,2026-09-19 06:00:00,3,0,11
17,120,안양역,2026-09-19 08:00:00,4,0,11
17,120,안양역,2026-09-19 10:00:00,4,0,11
17,120,안양역,2026-09-19 12:00:00,4,0,11
17,120,안양역,2026-09-19 14:00:00,4,0,11
17,120,안양역,2026-09-19 16:00:00,3,0,11
17,120,안양역,2026-09-19 18:00:00,11,0,11
17,120,안양역,2026-09-19 20:00:00,4,0,11
17,120,안양역,2026-09-19 22:00:00,11,0,11
17,120,평촌역,2026-09-19 00:00:00,17,0,25
17,120,평촌역,2026-09-19 02:00:00,25,0,25
17,120,평촌역,2026-09-19 04:00:00,25,0,25
17,120,평촌역,2026-09-19 06:00:00,17,0,25
17,120,평촌역,2026-09-19 08:00:00,17,0,25
17,120,평촌역,2026-09-19 10:00:00,14,0,25
17,120,평촌역,2026-09-19 12:00:00,13,0,25
17,120,평촌역,2026-09-19 14:00:00,13,0,25
17,120,평촌역,2026-09-19 16:00:00,13,0,25
17,120,평촌역,2026-09-19 18:00:00,25,0,25
17,120,평촌역,2026-09-19 20:00:00,15,0,25
17,120,평촌역,2026-09-19 22:00:00,25,0,25
17,120,인덕원역,2026-09-19 00:00:00,4,0,7
17,120,인덕원역,2026-09-19 02:00:00,7,0,7
17,120,인덕원역,2026-09-19 04:00:00,7,0,7
17,120,인덕원역,2026-09-19 06:00:00,4,0,7
17,120,인덕원역,2026-09-19 08:00:00,4,0,7
17,120,인덕원역,2026-09-19 10:00:00,4,0,7
17,120,인덕원역,2026-09-19 12:00:00,4,0,7
17,120,인덕원역,2026-09-19 14:00:00,4,0,7
17,120,인덕원역,2026-09-19 16:00:00,4,0,7
17,120,인덕원역,2026-09-19 18:00:00,7,0,7
17,120,인덕원역,2026-09-19 20:00:00,5,0,7
17,120,인덕원역,2026-09-19 22:00:00,7,0,7
17,180,안양시청,2026-09-19 00:00:00,5,0,5
17,180,안양시청,2026-09-19 02:00:00,5,0,5
17,180,안양시청,2026-09-19 04:00:00,5,0,5
17,180,안양시청,2026-09-19 06:00:00,3,0,5
17,180,안양시청,2026-09-19 08:00:00,3,0,5
17,180,안양시청,2026-09-19 10:00:00,3,0,5
17,180,안양시청,2026-09-19 12:00:00,3,0,5
17,180,안양시청,2026-09-19 14:00:00,3,0,5
17,180,안양시청,2026-09-19 16:00:00,3,0,5
17,180,안양시청,2026-09-19 18:00:00,5,0,5
17,180,안양시청,2026-09-19 20:00:00,3,0,5
17,180,안양시청,2026-09-19 22:00:00,5,0,5
17,180,석수역,2026-09-19 00:00:00,5,0,5
17,180,석수역,2026-09-19 02:00:00,5,0,5
17,180,석수역,2026-09-19 04:00:00,5,0,5
17,180,석수역,2026-09-19 06:00:00,1,0,5
17,180,석수역,2026-09-19 08:00:00,2,0,5
17,180,석수역,2026-09-19 10:00:00,3,0,5
17,180,석수역,2026-09-19 12:00:00,2,0,5
17,180,석수역,2026-09-19 14:00:00,2,0,5
17,180,석수역,2026-09-19 16:00:00,3,0,5
17,180,석수역,2026-09-19 18:00:00,5,0,5
17,180,석수역,2026-09-19 20:00:00,2,0,5
17,180,석수역,2026-09-19 22:00:00,5,0,5
17,180,범계역,2026-09-19 00:00:00,26,0,26
17,180,범계역,2026-09-19 02:00:00,26,0,26
17,180,범계역,2026-09-19 04:00:00,26,0,26
17,180,범계역,2026-09-19 06:00:00,13,0,26
17,180,범계역,2026-09-19 08:00:00,14,0,26
17,180,범계역,2026-09-19 10:00:00,11,0,26
17,180,범계역,2026-09-19 12:00:00,10,0,26
17,180,범계역,2026-09-19 14:00:00,10,0,26
17,180,범계역,2026-09-19 16:00:00,10,0,26
17,180,범계역,2026-09-19 18:00:00,26,0,26
17,180,범계역,2026-09-19 20:00:00,14,0,26
17,180,범계역,2026-09-19 22:00:00,26,0,26
17,180,안양역,2026-09-19 00:00:00,11,0,11
17,180,안양역,2026-09-19 02:00:00,11,0,11
17,180,안양역,2026-09-19 04:00:00,11,0,11
17,180,안양역,2026-09-19 06:00:00,3,0,11
17,180,안양역,2026-09-19 08:00:00,4,0,11
17,180,안양역,2026-09-19 10:00:00,5,0,11
17,180,안양역,2026-09-19 12:00:00,4,0,11
17,180,안양역,2026-09-19 14:00:00,4,0,11
17,180,안양역,2026-09-19 16:00:00,3,0,11
17,180,안양역,2026-09-19 18:00:00,11,0,11
17,180,안양역,2026-09-19 20:00:00,4,0,11
17,180,안양역,2026-09-19 22:00:00,11,0,11
17,180,평촌역,2026-09-19 00:00:00,25,0,25
17,180,평촌역,2026-09-19 02:00:00,25,0,25
17,180,평촌역,2026-09-19 04:00:00,25,0,25
17,180,평촌역,2026-09-19 06:00:00,17,0,25
17,180,평촌역,2026-09-19 08:00:00,17,0,25
17,180,평촌역,2026-09-19 10:00:00,14,0,25
17,180,평촌역,2026-09-19 12:00:00,14,0,25
17,180,평촌역,2026-09-19 14:00:00,13,0,25
17,180,평촌역,2026-09-19 16:00:00,13,0,25
17,180,평촌역,2026-09-19 18:00:00,25,0,25
17,180,평촌역,2026-09-19 20:00:00,18,0,25
17,180,평촌역,2026-09-19 22:00:00,25,0,25
17,180,인덕원역,2026-09-19 00:00:00,7,0,7
17,180,인덕원역,2026-09-19 02:00:00,7,0,7
17,180,인덕원역,2026-09-19 04:00:00,7,0,7
17,180,인덕원역,2026-09-19 06:00:00,4,0,7
17,180,인덕원역,2026-09-19 08:00:00,4,0,7
17,180,인덕원역,2026-09-19 10:00:00,4,0,7
17,180,인덕원역,2026-09-19 12:00:00,4,0,7
17,180,인덕원역,2026-09-19 14:00:00,4,0,7
17,180,인덕원역,2026-09-19 16:00:00,4,0,7
17,180,인덕원역,2026-09-19 18:00:00,7,0,7
17,180,인덕원역,2026-09-19 20:00:00,5,0,7
17,180,인덕원역,2026-09-19 22:00:00,7,0,7
17,240,안양시청,2026-09-19 00:00:00,3,0,5
17,240,안양시청,2026-09-19 02:00:00,5,0,5
17,240,안양시청,2026-09-19 04:00:00,5,0,5
17,240,안양시청,2026-09-19 06:00:00,3,0,5
17,240,안양시청,2026-09-19 08:00:00,3,0,5
17,240,안양시청,2026-09-19 10:00:00,3,0,5
17,240,안양시청,2026-09-19 12:00:00,3,0,5
17,240,안양시청,2026-09-19 14:00:00,3,0,5
17,240,안양시청,2026-09-19 16:00:00,3,0,5
17,240,안양시청,2026-09-19 18:00:00,5,0,5
17,240,안양시청,2026-09-19 20:00:00,5,0,5
17,240,안양시청,2026-09-19 22:00:00,5,0,5
17,240,석수역,2026-09-19 00:00:00,1,0,5
17,240,석수역,2026-09-19 02:00:00,5,0,5
17,240,석수역,2026-09-19 04:00:00,5,0,5
17,240,석수역,2026-09-19 06:00:00,1,0,5
17,240,석수역,2026-09-19 08:00:00,2,0,5
17,240,석수역,2026-09-19 10:00:00,2,0,5
17,240,석수역,2026-09-19 12:00:00,3,0,5
17,240,석수역,2026-09-19 14:00:00,3,0,5
17,240,석수역,2026-09-19 16:00:00,3,0,5
17,240,석수역,2026-09-19 18:00:00,5,0,5
17,240,석수역,2026-09-19 20:00:00,5,0,5
17,240,석수역,2026-09-19 22:00:00,5,0,5
17,240,범계역,2026-09-19 00:00:00,13,0,26
17,240,범계역,2026-09-19 02:00:00,26,0,26
17,240,범계역,2026-09-19 04:00:00,26,0,26
17,240,범계역,2026-09-19 06:00:00,14,0,26
17,240,범계역,2026-09-19 08:00:00,13,0,26
17,240,범계역,2026-09-19 10:00:00,11,0,26
17,240,범계역,2026-09-19 12:00:00,9,0,26
17,240,범계역,2026-09-19 14:00:00,11,0,26
17,240,범계역,2026-09-19 16:00:00,11,0,26
17,240,범계역,2026-09-19 18:00:00,26,0,26
17,240,범계역,2026-09-19 20:00:00,26,0,26
17,240,범계역,2026-09-19 22:00:00,26,0,26
17,240,안양역,2026-09-19 00:00:00,4,0,11
17,240,안양역,2026-09-19 02:00:00,11,0,11
17,240,안양역,2026-09-19 04:00:00,11,0,11
17,240,안양역,2026-09-19 06:00:00,4,0,11
17,240,안양역,2026-09-19 08:00:00,4,0,11
17,240,안양역,2026-09-19 10:00:00,5,0,11
17,240,안양역,2026-09-19 12:00:00,3,0,11
17,240,안양역,2026-09-19 14:00:00,4,0,11
17,240,안양역,2026-09-19 16:00:00,2,0,11
17,240,안양역,2026-09-19 18:00:00,11,0,11
17,240,안양역,2026-09-19 20:00:00,11,0,11
17,240,안양역,2026-09-19 22:00:00,11,0,11
17,240,평촌역,2026-09-19 00:00:00,17,0,25
17,240,평촌역,2026-09-19 02:00:00,25,0,25
17,240,평촌역,2026-09-19 04:00:00,25,0,25
17,240,평촌역,2026-09-19 06:00:00,17,0,25
17,240,평촌역,2026-09-19 08:00:00,17,0,25
17,240,평촌역,2026-09-19 10:00:00,14,0,25
17,240,평촌역,2026-09-19 12:00:00,13,0,25
17,240,평촌역,2026-09-19 14:00:00,13,0,25
17,240,평촌역,2026-09-19 16:00:00,15,0,25
17,240,평촌역,2026-09-19 18:00:00,25,0,25
17,240,평촌역,2026-09-19 20:00:00,25,0,25
17,240,평촌역,2026-09-19 22:00:00,25,0,25
17,240,인덕원역,2026-09-19 00:00:00,4,0,7
17,240,인덕원역,2026-09-19 02:00:00,7,0,7
17,240,인덕원역,2026-09-19 04:00:00,7,0,7
17,240,인덕원역,2026-09-19 06:00:00,4,0,7
17,240,인덕원역,2026-09-19 08:00:00,4,0,7
17,240,인덕원역,2026-09-19 10:00:00,4,0,7
17,240,인덕원역,2026-09-19 12:00:00,4,0,7
17,240,인덕원역,2026-09-19 14:00:00,4,0,7
17,240,인덕원역,2026-09-19 16:00:00,5,0,7
17,240,인덕원역,2026-09-19 18:00:00,7,0,7
17,240,인덕원역,2026-09-19 20:00:00,7,0,7
17,240,인덕원역,2026-09-19 22:00:00,7,0,7
17,360,안양시청,2026-09-19 00:00:00,3,0,5
17,360,안양시청,2026-09-19 02:00:00,5,0,5
17,360,안양시청,2026-09-19 04:00:00,5,0,5
17,360,안양시청,2026-09-19 06:00:00,3,0,5
17,360,안양시청,2026-09-19 08:00:00,3,0,5
17,360,안양시청,2026-09-19 10:00:00,3,0,5
17,360,안양시청,2026-09-19 12:00:00,3,0,5
17,360,안양시청,2026-09-19 14:00:00,3,0,5
17,360,안양시청,2026-09-19 16:00:00,3,0,5
17,360,안양시청,2026-09-19 18:00:00,5,0,5
17,360,안양시청,2026-09-19 20:00:00,5,0,5
17,360,안양시청,2026-09-19 22:00:00,5,0,5
17,360,석수역,2026-09-19 00:00:00,1,0,5
17,360,석수역,2026-09-19 02:00:00,5,0,5
17,360,석수역,2026-09-19 04:00:00,5,0,5
17,360,석수역,2026-09-19 06:00:00,2,0,5
17,360,석수역,2026-09-19 08:00:00,2,0,5
17,360,석수역,2026-09-19 10:00:00,3,0,5
17,360,석수역,2026-09-19 12:00:00,3,0,5
17,360,석수역,2026-09-19 14:00:00,3,0,5
17,360,석수역,2026-09-19 16:00:00,3,0,5
17,360,석수역,2026-09-19 18:00:00,5,0,5
17,360,석수역,2026-09-19 20:00:00,5,0,5
17,360,석수역,2026-09-19 22:00:00,5,0,5
17,360,범계역,2026-09-19 00:00:00,13,0,26
17,360,범계역,2026-09-19 02:00:00,26,0,26
17,360,범계역,2026-09-19 04:00:00,26,0,26
17,360,범계역,2026-09-19 06:00:00,13,0,26
17,360,범계역,2026-09-19 08:00:00,14,0,26
17,360,범계역,2026-09-19 10:00:00,11,0,26
17,360,범계역,2026-09-19 12:00:00,10,0,26
17,360,범계역,2026-09-19 14:00:00,12,0,26
17,360,범계역,2026-09-19 16:00:00,10,0,26
17,360,범계역,2026-09-19 18:00:00,26,0,26
17,360,범계역,2026-09-19 20:00:00,26,0,26
17,360,범계역,2026-09-19 22:00:00,26,0,26
17,360,안양역,2026-09-19 00:00:00,4,0,11
17,360,안양역,2026-09-19 02:00:00,11,0,11
17,360,안양역,2026-09-19 04:00:00,11,0,11
17,360,안양역,2026-09-19 06:00:00,4,0,11
17,360,안양역,2026-09-19 08:00:00,5,0,11
17,360,안양역,2026-09-19 10:00:00,4,0,11
17,360,안양역,2026-09-19 12:00:00,4,0,11
17,360,안양역,2026-09-19 14:00:00,4,0,11
17,360,안양역,2026-09-19 16:00:00,4,0,11
17,360,안양역,2026-09-19 18:00:00,11,0,11
